"Date/Time (PST)","Battery Voltage  (v) ","Intermittent/Shot Snow  ("") ","Relative Humidity  (%) ","Temperature  (deg F) ","Wind Direction  (deg.) ","Wind Speed Average  (mph) ","Wind Speed Maximum  (mph) ","Wind Speed Minimum  (mph) "
"2022-12-19 03:00:00",12.69,15.52,87.1,11.49,257.6,13.73,25.42,6.354
"2022-12-19 02:00:00",12.7,14.58,87.1,11.53,255.6,14.79,33.18,4.236
"2022-12-19 01:00:00",12.7,13.18,87.4,11.88,254.3,17.16,33.18,6.354
"2022-12-19 00:00:00",12.71,12.64,87.6,12.46,255,18.8,38.83,7.06
"2022-12-18 23:00:00",12.72,12.04,87.8,13.13,251.6,18.21,33.18,7.766
"2022-12-18 22:00:00",12.73,10.77,88,13.15,256.8,18.1,33.18,5.648
"2022-12-18 21:00:00",12.75,9.29,88.5,13.74,257.4,19.44,30.36,7.06
"2022-12-18 20:00:00",12.8,9.09,88.1,13.68,270.7,17.38,33.89,8.47
"2022-12-18 19:00:00",12.84,8.39,88.2,13.76,289.8,16.67,30.36,9.18
"2022-12-18 18:00:00",12.88,6.924,88.6,14.55,289,15.86,26.83,8.47
"2022-12-18 17:00:00",12.91,5.953,89.2,16.32,272.8,18.09,40.95,9.18
"2022-12-18 16:00:00",13,5.35,89.5,15.93,260.4,21.82,39.54,8.47
"2022-12-18 15:00:00",13.15,4.613,89.5,16.11,263.1,26.26,52.95,7.06
"2022-12-18 14:00:00",13.4,4.278,89.8,17.44,265.3,27.44,46.6,12
"2022-12-18 13:00:00",13.6,3.072,90.4,18.49,264.2,28.85,50.13,11.3
"2022-12-18 12:00:00",13.65,1.725,91.2,19.7,259.2,25.8,46.6,9.88
"2022-12-18 11:00:00",13.52,0.914,91.2,19.68,264,22.34,45.89,4.942
"2022-12-18 10:00:00",12.98,0.27,91.2,19.4,253.6,21.28,40.95,4.942
"2022-12-18 09:00:00",12.74,0.088,91.1,19.14,251.5,19.87,39.54,9.18
"2022-12-18 08:00:00",12.69,4.439,91,19.11,254.6,22.09,40.95,8.47
"2022-12-18 07:00:00",12.69,3.972,91.1,19.13,252.7,21.35,34.59,7.06
"2022-12-18 06:00:00",12.7,3.648,91.1,19.12,261.4,21.49,38.83,10.59
"2022-12-18 05:00:00",12.71,3.045,91.3,19.53,248.9,20.92,35.3,7.766
"2022-12-18 04:00:00",12.72,2.776,91.4,19.63,249.2,23.58,40.95,9.88
"2022-12-18 03:00:00",12.73,2.441,91.8,20.3,253.3,23.61,43.77,9.18
"2022-12-18 02:00:00",12.75,2.245,91.9,20.45,255.6,22.04,38.12,7.766
"2022-12-18 01:00:00",12.76,1.979,92,20.87,252.8,22.28,33.89,12.71
"2022-12-18 00:00:00",12.78,1.718,91.7,20.64,254.1,23.51,37.42,9.18
"2022-12-17 23:00:00",12.81,1.316,92.4,20.61,252.4,21.43,36.71,12
"2022-12-17 22:00:00",12.83,0.981,92.4,21.37,255.1,22.19,36.71,10.59
"2022-12-17 21:00:00",12.85,0.513,93.2,21.74,253.6,22.03,39.54,9.18
"2022-12-17 20:00:00",12.87,0.516,92.4,22,254.5,22.03,33.89,10.59
"2022-12-17 19:00:00",12.89,0.117,90.4,22.26,253.2,23.48,40.95,11.3
"2022-12-17 18:00:00",12.9,0.256,92,21.92,249.7,23.74,36.71,10.59
"2022-12-17 17:00:00",12.93,0.258,90.1,22.24,252.7,25.15,40.24,12
"2022-12-17 16:00:00",13,0.259,87.8,22.8,248.3,22.52,38.83,11.3
"2022-12-17 15:00:00",13.23,0.26,86.1,23.42,252.5,19.85,33.89,9.18
"2022-12-17 14:00:00",13.49,0.125,86.9,23.51,245.4,17.72,28.24,6.354
"2022-12-17 13:00:00",13.53,0.259,84.3,24.06,247.6,20.58,29.65,8.47
"2022-12-17 12:00:00",13.57,0.258,75.79,27.19,248,22.45,33.89,11.3
"2022-12-17 11:00:00",13.59,0.258,77.48,24.57,250.6,25.96,39.54,14.83
"2022-12-17 10:00:00",13.64,0.258,73.29,25.52,246.4,22.69,33.89,12.71
"2022-12-17 09:00:00",13.11,0.248,71.02,26.41,247.1,22.77,31.06,12.71
"2022-12-17 08:00:00",12.76,0.244,71.63,26.01,243.5,19.23,28.95,8.47
"2022-12-17 07:00:00",12.76,0.311,68.26,26.76,242.3,20.83,29.65,9.18
"2022-12-17 06:00:00",12.78,0.378,63.37,27.32,249.2,19.33,26.12,12.71
"2022-12-17 05:00:00",12.79,0.244,54.84,29.43,258.2,21.28,28.24,11.3
"2022-12-17 04:00:00",12.8,0.244,51.17,30.38,263.1,21.19,26.12,14.12
"2022-12-17 03:00:00",12.81,0.244,50.26,30.83,265.3,22.94,30.36,15.53
"2022-12-17 02:00:00",12.83,0.311,48.41,31.24,281,20.2,32.48,12.71
"2022-12-17 01:00:00",12.84,0.311,48.43,31.29,315.3,21.84,31.06,14.12
"2022-12-17 00:00:00",12.85,0.244,44.55,32.09,330.8,26.45,37.42,17.65
"2022-12-16 23:00:00",12.86,0.378,47.5,31.91,337.6,26.93,37.42,19.77
"2022-12-16 22:00:00",12.87,0.378,48.62,32.47,324.7,26.41,43.77,9.18
"2022-12-16 21:00:00",12.89,0.244,39.57,34.38,284.7,14.25,23.3,8.47
"2022-12-16 20:00:00",12.9,0.378,41.1,34.84,290.2,18.87,31.06,9.18
"2022-12-16 19:00:00",12.92,0.384,42.08,34.51,292.7,14.2,21.18,7.766
"2022-12-16 18:00:00",12.96,0.385,42.28,35.32,281,12.54,19.06,6.354
"2022-12-16 17:00:00",13.23,0.387,42,35.37,293.7,11.65,16.94,7.06
"2022-12-16 16:00:00",13.57,0.392,43.28,36.35,273.7,11.18,16.24,5.648
"2022-12-16 15:00:00",13.54,0.258,47.83,37.14,265.7,11.81,16.24,6.354
"2022-12-16 14:00:00",13.53,0.258,46.97,38.98,265.4,9.3,14.12,4.236
"2022-12-16 13:00:00",13.55,0.258,44.67,37.13,278.4,6.576,11.3,3.53
"2022-12-16 12:00:00",13.6,0.258,43.9,37.84,258.2,4.054,12,0
"2022-12-16 11:00:00",13.62,0.392,43.09,37.47,332.5,3.273,5.648,1.412
"2022-12-16 10:00:00",13.66,0.384,38.42,37.46,4.725,4.12,9.18,1.412
"2022-12-16 09:00:00",13.02,0.244,41.38,36.07,10.65,8.84,12.71,5.648
"2022-12-16 08:00:00",12.82,0.244,41.54,35.46,36.13,9.59,16.94,2.118
"2022-12-16 07:00:00",12.81,0.378,52.57,31.66,13.53,8.74,13.41,2.824
"2022-12-16 06:00:00",12.82,0.245,54.29,31.55,356.9,8.02,9.88,6.354
"2022-12-16 05:00:00",12.82,0.378,51.03,31.25,15.32,5.897,7.766,2.118
"2022-12-16 04:00:00",12.83,0.247,50.12,30.95,4.599,7.366,9.88,4.942
"2022-12-16 03:00:00",12.84,0.245,50.51,30.84,13.36,5.213,9.18,0.706
"2022-12-16 02:00:00",12.85,0.246,54.08,30.53,50.65,4.777,7.766,0.706
"2022-12-16 01:00:00",12.86,0.248,53.82,30.24,96.6,4.73,11.3,0
"2022-12-16 00:00:00",12.87,0.251,57.72,28.68,80.8,11.26,14.12,8.47
"2022-12-15 23:00:00",12.88,0.251,68.95,25.79,96.1,11.8,14.83,8.47
"2022-12-15 22:00:00",12.89,0.383,77.57,23.79,101,10.43,14.83,5.648
"2022-12-15 21:00:00",12.9,0.25,76.67,24.22,99.7,12.13,16.94,6.354
"2022-12-15 20:00:00",12.91,0.249,81.1,23.41,98,14.34,18.36,9.88
"2022-12-15 19:00:00",12.93,0.248,79.49,24.66,93.1,11.59,15.53,7.766
"2022-12-15 18:00:00",12.97,0.249,70.95,26.81,82,9.9,12,6.354
"2022-12-15 17:00:00",13.26,0.251,56.74,28.46,110.6,8.47,9.88,6.354
"2022-12-15 16:00:00",13.63,0.251,64.34,29.14,120.5,7.142,11.3,0
"2022-12-15 15:00:00",13.63,0.255,62.49,30.22,347.4,7.527,11.3,2.824
"2022-12-15 14:00:00",13.65,0.251,58.18,30.67,5.762,9.26,12,5.648
"2022-12-15 13:00:00",13.65,0.251,58.44,30.23,4.547,12.65,15.53,7.766
"2022-12-15 12:00:00",13.65,0.519,48.43,31.16,5.297,12.89,20.47,4.236
"2022-12-15 11:00:00",13.64,0.518,51.99,29.51,2.833,20,23.3,14.12
"2022-12-15 10:00:00",13.6,0.39,47.93,29.78,6.005,19.24,23.3,15.53
"2022-12-15 09:00:00",13.21,0.258,45.02,30.15,358.1,16.74,19.06,13.41
"2022-12-15 08:00:00",12.83,0.257,43.62,29.5,348.4,16.72,19.77,12
"2022-12-15 07:00:00",12.8,0.391,44.2,29.24,359.5,15.02,17.65,12
"2022-12-15 06:00:00",12.82,0.387,39.25,29.52,15.28,13.6,16.24,10.59
"2022-12-15 05:00:00",12.82,0.252,37.62,30.71,319.1,8.19,11.3,4.942
"2022-12-15 04:00:00",12.83,0.392,38.22,30.63,307.9,6.664,12,2.824
"2022-12-15 03:00:00",12.84,0.258,47.16,29.48,358,14.04,18.36,9.88
"2022-12-15 02:00:00",12.85,0.392,56.81,28.03,348.8,14.87,17.65,12
"2022-12-15 01:00:00",12.86,0.391,52.04,28.74,344.4,13.04,17.65,4.236
"2022-12-15 00:00:00",12.87,0.389,58.59,29.24,76.61,2.887,6.354,0
"2022-12-14 23:00:00",12.88,0.525,59.39,28.62,123.2,13.12,21.18,1.412
"2022-12-14 22:00:00",12.89,0.392,58.73,28.51,128.3,15.94,19.77,10.59
"2022-12-14 21:00:00",12.9,0.392,64.01,28.54,124.2,15.17,19.06,11.3
"2022-12-14 20:00:00",12.91,0.524,71.89,28.78,124.2,11.53,16.24,4.236
"2022-12-14 19:00:00",12.93,0.524,69.43,30.11,35.49,5.434,9.88,1.412
"2022-12-14 18:00:00",12.97,0.385,44.42,30.8,351.9,12.7,19.06,6.354
"2022-12-14 17:00:00",13.23,0.385,44.4,30.21,0.325,20.46,24.71,16.24
"2022-12-14 16:00:00",13.61,0.391,62.04,30.45,0.978,18.69,22.59,15.53
"2022-12-14 15:00:00",13.6,0.392,55.55,31.59,10.86,14.64,17.65,12.71
"2022-12-14 14:00:00",13.6,0.392,75.92,30.89,7.898,10.97,14.12,6.354
"2022-12-14 13:00:00",13.58,0.392,81.9,28.9,311.2,4.897,9.88,1.412
"2022-12-14 12:00:00",13.61,0.526,82.8,29.19,304.6,4.991,10.59,0
"2022-12-14 11:00:00",13.61,0.526,75.09,34.42,132.7,1.694,5.648,0
"2022-12-14 10:00:00",13.63,1.257,81.8,29.91,139.4,7.537,9.18,4.942
"2022-12-14 09:00:00",13.1,1.256,88.5,27.22,140.7,8.61,10.59,6.354
"2022-12-14 08:00:00",12.75,0.25,92.6,24.71,144.9,6.527,9.88,2.824
"2022-12-14 07:00:00",12.76,0.317,93.2,24.28,116.1,5.02,10.59,0.706
"2022-12-14 06:00:00",12.77,0.251,92.1,22.66,92.7,4.075,8.47,0
"2022-12-14 05:00:00",12.78,0.25,93.4,20.88,352.4,7.605,11.3,0.706
"2022-12-14 04:00:00",12.8,0.25,92.4,22.32,349.4,8.52,11.3,5.648
"2022-12-14 03:00:00",12.81,0.248,93.2,21.71,354.8,11.68,14.12,8.47
"2022-12-14 02:00:00",12.83,0.246,93,21.97,349.6,12.46,15.53,8.47
"2022-12-14 01:00:00",12.84,0.245,93,22.28,353.9,16.27,20.47,9.18
"2022-12-14 00:00:00",12.86,0.244,93.7,22.46,351.8,18.39,24.71,9.88
"2022-12-13 23:00:00",12.87,0.244,94.2,22.63,350.8,19.68,31.06,7.06
"2022-12-13 22:00:00",12.88,0.244,92.2,23.03,347.2,23.16,31.77,12.71
"2022-12-13 21:00:00",12.9,0.244,82.9,23.48,352.7,25.44,35.3,14.83
"2022-12-13 20:00:00",12.91,0.244,80.9,24.12,351.5,26.31,37.42,14.83
"2022-12-13 19:00:00",12.93,0.244,81.1,24.3,351.1,25.49,31.77,17.65
"2022-12-13 18:00:00",12.97,0.243,72.2,24.49,352.9,23.27,26.83,16.24
"2022-12-13 17:00:00",13.1,0.237,67.46,24.64,352.7,23.68,27.53,17.65
"2022-12-13 16:00:00",13.72,0.363,66.98,24.63,356.8,25.35,34.59,17.65
"2022-12-13 15:00:00",13.92,0.296,67.43,25.34,352.1,26.78,34.59,16.24
"2022-12-13 14:00:00",13.97,0.281,83.5,22.2,358.4,15.49,25.42,7.766
"2022-12-13 13:00:00",13.98,0.281,69.3,24.77,357.4,14.12,17.65,10.59
"2022-12-13 12:00:00",13.98,0.281,57.16,28.58,355.8,9.42,16.94,0
"2022-12-13 11:00:00",13.98,0.281,64.79,26.71,357,0,0,0
"2022-12-13 10:00:00",13.96,0.277,66.6,25.26,26.81,0,0,0
"2022-12-13 09:00:00",12.77,0.341,65.41,24.08,21.25,0,0,0
"2022-12-13 08:00:00",12.6,10.67,66.38,23.35,21.45,0,0,0
"2022-12-13 07:00:00",12.62,10.33,72.37,22.73,29.94,0,0,0
"2022-12-13 06:00:00",12.64,10.27,82.1,20.45,28.43,0,0,0
"2022-12-13 05:00:00",12.67,10.27,77.15,22.2,30.38,0,0,0
"2022-12-13 04:00:00",12.69,10.54,71.03,22.62,65.88,0,0,0
"2022-12-13 03:00:00",12.71,10.51,69.84,22.67,91.1,0,0,0
"2022-12-13 02:00:00",12.73,10.54,87.7,20.4,91.2,0,0,0
"2022-12-13 01:00:00",12.74,10.54,88.8,20.31,91.1,0,0,0
"2022-12-13 00:00:00",12.76,10.54,89.4,19.99,91.1,0,0,0
"2022-12-12 23:00:00",12.78,10.54,90.1,19.68,91,0,0,0
"2022-12-12 22:00:00",12.8,10.41,90.5,19.48,91.2,0,0,0
"2022-12-12 21:00:00",12.82,10.54,90.5,20.36,91.2,0,0,0
"2022-12-12 20:00:00",12.85,10.61,91,20.27,91.1,0,0,0
"2022-12-12 19:00:00",12.87,10.54,91.4,19.85,91.3,0,0,0
"2022-12-12 18:00:00",12.9,10.54,92.2,21.3,91.1,0,0,0
"2022-12-12 17:00:00",12.97,10.48,92.2,21.94,91.1,0,0,0
"2022-12-12 16:00:00",13.19,10.49,92.5,22.69,91.1,0,0,0
"2022-12-12 15:00:00",13.65,10.49,93.2,23.46,91.2,0,0,0
"2022-12-12 14:00:00",13.7,10.69,93.2,23.76,91.1,0,0,0
"2022-12-12 13:00:00",13.65,10.49,93.7,25.06,91.2,0,0,0
"2022-12-12 12:00:00",13.66,10.55,93.2,24.12,91,0,0,0
"2022-12-12 11:00:00",13.23,10.49,93.5,25.03,91.2,0,0,0
"2022-12-12 10:00:00",12.94,10.89,93,23.2,91.1,0,0,0
"2022-12-12 09:00:00",12.67,10.95,92.8,22.89,91.1,0,0,0
"2022-12-12 08:00:00",12.62,10.95,92.7,22.76,91.1,0,0,0
"2022-12-12 07:00:00",12.64,11.09,92.8,22.83,91.1,0,0,0
"2022-12-12 06:00:00",12.65,11.1,92.8,22.79,91.1,0,0,0
"2022-12-12 05:00:00",12.67,11.1,93,23.29,91.1,0,0,0
"2022-12-12 04:00:00",12.69,11.1,93.2,23.78,91.1,0,0,0
"2022-12-12 03:00:00",12.71,11.1,93.7,24.2,91.2,0,0,0
"2022-12-12 02:00:00",12.73,11.17,93.8,24.4,91.2,0,0,0
"2022-12-12 01:00:00",12.74,11.17,94,24.64,91.2,0,0,0
"2022-12-12 00:00:00",12.76,11.1,94.2,25.22,91.1,0,0,0
"2022-12-11 23:00:00",12.78,11.23,94,25.1,91.1,0,0,0
"2022-12-11 22:00:00",12.8,11.24,94.3,25.19,91.1,0,0,0
"2022-12-11 21:00:00",12.82,11.37,93.7,25.03,91.1,0,0,0
"2022-12-11 20:00:00",12.84,11.37,94.4,26,91.1,0,0,0
"2022-12-11 19:00:00",12.85,11.5,94.4,25.97,91,0,0,0
"2022-12-11 18:00:00",12.88,11.64,94.5,25.95,91.1,0,0,0
"2022-12-11 17:00:00",12.93,11.5,95.1,27.26,91.1,0,0,0
"2022-12-11 16:00:00",13.11,11.5,95.2,27.7,91.1,0,0,0
"2022-12-11 15:00:00",13.43,11.5,95.5,27.83,91.2,0,0,0
"2022-12-11 14:00:00",13.56,11.51,95.4,28.25,91,0,0,0
"2022-12-11 13:00:00",13.44,11.64,95.8,28.91,91.1,0,0,0
"2022-12-11 12:00:00",13.63,11.64,96.4,29.52,91.1,0,0,0
"2022-12-11 11:00:00",13.21,11.84,95.8,28.79,91.1,0,0,0
"2022-12-11 10:00:00",12.7,11.84,94.7,27.25,91.2,0,0,0
"2022-12-11 09:00:00",12.62,11.9,95.3,27.33,91.3,0,0,0
"2022-12-11 08:00:00",12.61,12.04,95,26.64,91.3,0,0,0
"2022-12-11 07:00:00",12.61,11.9,95,26.67,91.2,0.002,0.706,0
"2022-12-11 06:00:00",12.61,12.04,95.4,27.24,91.3,0.002,0.706,0
"2022-12-11 05:00:00",12.61,12.04,95,27.15,91.4,0.004,0.706,0
"2022-12-11 04:00:00",12.62,12.17,95.2,27.1,91.3,0.004,0.706,0
"2022-12-11 03:00:00",12.62,12.24,95,27.11,91.3,0.004,0.706,0
"2022-12-11 02:00:00",12.62,12.31,95.4,27.63,91.3,0.006,0.706,0
"2022-12-11 01:00:00",12.62,12.44,95.6,27.75,91.2,0.002,0.706,0
"2022-12-11 00:00:00",12.62,12.44,95.3,27.62,91.3,0.18,1.412,0
"2022-12-10 23:00:00",12.62,12.65,95.1,27.08,91.3,1.747,2.824,0.706
"2022-12-10 22:00:00",12.62,12.58,95.2,27.07,91.4,2.11,3.53,0.706
"2022-12-10 21:00:00",12.62,12.78,95,26.82,91.2,2.614,4.236,1.412
"2022-12-10 20:00:00",12.62,12.71,95,26.83,91.3,2.704,4.236,1.412
"2022-12-10 19:00:00",12.62,12.85,95,26.68,91.2,2.544,4.236,0.706
"2022-12-10 18:00:00",12.62,12.98,95,26.62,91.2,2.693,4.236,1.412
"2022-12-10 17:00:00",12.62,12.58,94.7,26.08,91.4,3.21,5.648,1.412
"2022-12-10 16:00:00",12.67,12.45,94.6,26.04,91.4,3.724,4.942,2.118
"2022-12-10 15:00:00",12.79,12.24,94.7,26.05,91.4,4.03,5.648,2.118
"2022-12-10 14:00:00",12.89,11.14,94.4,25.59,91.4,4.138,5.648,1.412
"2022-12-10 13:00:00",12.9,12.31,94.2,25.37,91.4,4.662,7.06,2.118
"2022-12-10 12:00:00",12.78,11.91,93.6,24.09,91.5,5.217,7.06,2.824
"2022-12-10 11:00:00",12.71,11.64,93.4,23.48,91.5,5.044,7.766,2.118
"2022-12-10 10:00:00",12.65,11.9,93.2,23.22,91.4,5.113,7.06,2.824
"2022-12-10 09:00:00",12.62,42.66,92.7,22.01,91.6,4.252,7.06,0.706
"2022-12-10 08:00:00",12.62,10.83,92.3,21.59,87.2,5.638,8.47,2.824
"2022-12-10 07:00:00",12.62,10.13,92,21.15,93.3,6.417,9.18,3.53
"2022-12-10 06:00:00",12.62,9.89,91.8,20.68,91.7,5.877,8.47,3.53
"2022-12-10 05:00:00",12.63,9.09,91.6,19.99,115.2,6.264,9.18,4.236
"2022-12-10 04:00:00",12.63,9.02,91.1,19.3,112.9,6.701,9.18,4.942
"2022-12-10 03:00:00",12.65,8.62,91.2,19.32,127.2,7.352,9.88,4.236
"2022-12-10 02:00:00",12.66,8.55,91.4,19.29,133.6,7.168,11.3,4.236
"2022-12-10 01:00:00",12.69,8.29,91.1,19.11,140,7.237,10.59,4.236
"2022-12-10 00:00:00",12.71,7.883,91.1,19.22,139,7.878,14.12,4.236
"2022-12-09 23:00:00",12.73,6.945,91.2,19.26,138.8,8.71,13.41,3.53
"2022-12-09 22:00:00",12.76,5.873,91.1,19.02,133.7,9.01,16.24,5.648
"2022-12-09 21:00:00",12.78,5.337,90.9,18.88,134.6,9.48,14.83,4.942
"2022-12-09 20:00:00",12.81,4.801,91.3,19.16,135.2,10.34,18.36,5.648
"2022-12-09 19:00:00",12.83,5.404,91.2,18.93,135,9.34,14.83,4.236
"2022-12-09 18:00:00",12.86,4.801,91.2,19.03,134.2,9.89,15.53,5.648
"2022-12-09 17:00:00",12.91,4.935,91.5,18.98,124.5,8.77,14.83,4.236
"2022-12-09 16:00:00",13.06,4.935,91.3,18.73,114,9.39,13.41,5.648
"2022-12-09 15:00:00",13.33,4.803,91,18.65,114.8,8.87,13.41,4.942
"2022-12-09 14:00:00",13.41,5.007,91.1,18.8,115.5,8.88,13.41,3.53
"2022-12-09 13:00:00",13.35,5.008,91.2,19.14,120.3,8.01,11.3,4.942
"2022-12-09 12:00:00",13.53,4.941,91,19.67,131.9,6.717,9.18,2.824
"2022-12-09 11:00:00",13.29,5.208,91.4,19.91,171.8,4.175,8.47,0.706
"2022-12-09 10:00:00",13.1,5.209,91.6,20.9,212.5,4.53,9.88,0.706
"2022-12-09 09:00:00",12.7,5.209,91.7,20.42,227.6,4.662,12,1.412
"2022-12-09 08:00:00",12.64,4.94,91.6,20.07,238.8,6.352,12.71,0.706
"2022-12-09 07:00:00",12.64,4.405,91.5,19.98,234.1,6.744,12,1.412
"2022-12-09 06:00:00",12.65,4.003,91.7,20,231.7,6.836,13.41,2.824
"2022-12-09 05:00:00",12.65,3.869,91.4,19.61,237.5,6.682,12.71,2.118
"2022-12-09 04:00:00",12.66,3.869,91.2,18.6,242.8,6.697,12,1.412
"2022-12-09 03:00:00",12.66,3.869,91.3,18.96,235.6,3.834,10.59,0
"2022-12-09 02:00:00",12.67,3.399,91,19.02,240.3,6.609,12,2.118
"2022-12-09 01:00:00",12.67,3.467,90.3,18.41,244.9,6.103,12,1.412
"2022-12-09 00:00:00",12.68,3.467,91.3,19.48,255.2,4.815,9.88,0.706
"2022-12-08 23:00:00",12.69,2.797,91.3,20.2,256,7.717,15.53,2.118
"2022-12-08 22:00:00",12.7,3.601,92.3,21.94,246.3,7.368,14.12,3.53
"2022-12-08 21:00:00",12.71,2.663,92.7,22.28,262.4,5.519,11.3,2.118
"2022-12-08 20:00:00",12.71,1.591,92.3,22.04,247.2,4.126,9.18,0.706
"2022-12-08 19:00:00",12.73,0.251,92.6,21.79,245.8,7.158,12,1.412
"2022-12-08 18:00:00",12.75,0.653,92.8,22.04,240.1,6.574,12.71,2.118
"2022-12-08 17:00:00",12.81,0.519,92.6,21.97,251.3,4.958,12,2.118
"2022-12-08 16:00:00",12.92,0.385,92.8,23.02,243.9,4.626,9.18,1.412
"2022-12-08 15:00:00",13.04,0.252,92.7,22.54,242.6,4.199,11.3,1.412
"2022-12-08 14:00:00",13.17,0.258,92.6,22.35,231.3,6.493,13.41,2.118
"2022-12-08 13:00:00",13.2,0.191,92.1,21.66,203.5,6.915,12.71,2.118
"2022-12-08 12:00:00",13.1,0.184,92.2,21.33,168.5,5.481,10.59,2.824
"2022-12-08 11:00:00",13.07,0.244,91.6,20.19,150.5,8.33,11.3,4.942
"2022-12-08 10:00:00",12.88,3.594,91.2,19.35,145.2,9.82,14.12,5.648
"2022-12-08 09:00:00",12.77,3.46,91.3,19.31,145.2,11.11,15.53,6.354
"2022-12-08 08:00:00",12.74,3.125,91.1,18.85,146.6,12.62,16.24,7.766
"2022-12-08 07:00:00",12.76,2.656,91,18.68,138.1,13.18,18.36,7.766
"2022-12-08 06:00:00",12.77,1.785,91,18.35,147.2,17.47,21.18,12.71
"2022-12-08 05:00:00",12.78,-0.627,91.5,17.99,140.9,16.47,21.18,7.766
"2022-12-08 04:00:00",12.79,0.646,92.4,19.58,139.8,13.76,17.65,7.766
"2022-12-08 03:00:00",12.8,0.111,92.3,19.46,135.1,12.22,17.65,5.648
"2022-12-08 02:00:00",12.82,0.247,91.9,20.29,138.2,12.12,16.94,6.354
"2022-12-08 01:00:00",12.83,0.216,89.7,21.24,152.6,13.5,17.65,9.18
"2022-12-08 00:00:00",12.84,0.251,85.5,22.43,182.7,11.8,15.53,8.47
"2022-12-07 23:00:00",12.85,0.251,89.4,21.49,153.3,8.79,13.41,5.648
"2022-12-07 22:00:00",12.86,0.251,88.4,22.07,219.6,5.821,11.3,2.118
"2022-12-07 21:00:00",12.88,0.251,88.6,22.04,214.2,4.405,9.88,0.706
"2022-12-07 20:00:00",12.89,0.251,88.6,22.11,149.1,6.731,8.47,4.236
"2022-12-07 19:00:00",12.91,0.251,88.1,23.15,135.1,6.695,9.88,4.236
"2022-12-07 18:00:00",12.94,0.251,90.1,22.77,137.2,8.41,10.59,2.824
"2022-12-07 17:00:00",13,0.385,90.8,23.06,144.8,7.644,10.59,2.118
"2022-12-07 16:00:00",13.44,0.251,92.4,24.06,136.7,5.858,9.88,1.412
"2022-12-07 15:00:00",13.59,0.258,87.6,26.52,142.1,6.338,8.47,4.236
"2022-12-07 14:00:00",13.59,0.258,82.3,27.8,140,7.731,9.88,4.942
"2022-12-07 13:00:00",13.59,0.256,78.19,28.66,166.8,1.538,7.766,0
"2022-12-07 12:00:00",13.61,0.258,82.2,27.77,204.1,0,0,0
"2022-12-07 11:00:00",13.62,0.186,93.4,26.44,322,0,0,0
"2022-12-07 10:00:00",13.37,0.519,92.3,22.55,302.8,1.367,4.236,0
"2022-12-07 09:00:00",12.76,3.869,92.6,23.34,296.6,0.637,2.118,0
"2022-12-07 08:00:00",12.65,3.869,93.3,23.4,330.3,2.036,4.942,0
"2022-12-07 07:00:00",12.65,3.869,93,23.14,302.6,1.981,4.236,0
"2022-12-07 06:00:00",12.65,3.869,93.2,23.14,296.3,2.577,7.06,0
"2022-12-07 05:00:00",12.65,3.735,93.5,22.88,300.2,3.826,7.766,1.412
"2022-12-07 04:00:00",12.65,3.266,93.6,22.86,284,5.022,9.18,2.118
"2022-12-07 03:00:00",12.66,3.467,92.8,22.91,279.2,4.687,9.88,2.118
"2022-12-07 02:00:00",12.66,3.668,93.3,22.73,272.7,4.893,9.88,2.118
"2022-12-07 01:00:00",12.66,3.333,93.4,22.88,265.5,6.048,9.88,2.118
"2022-12-07 00:00:00",12.67,4.003,93.5,22.88,268,6.74,12,2.118
"2022-12-06 23:00:00",12.67,2.797,93.4,23.34,258.8,7.901,13.41,3.53
"2022-12-06 22:00:00",12.68,3.468,92.7,23.23,255.4,6.348,12,2.824
"2022-12-06 21:00:00",12.7,3.066,92.8,23.51,250.6,6.252,13.41,2.824
"2022-12-06 20:00:00",12.73,2.731,92.1,23.47,260.2,9.6,14.83,4.236
"2022-12-06 19:00:00",12.76,2.731,92.1,23.66,249.6,9.19,16.24,4.236
"2022-12-06 18:00:00",12.81,2.798,92.8,23.23,246.5,8.34,15.53,4.236
"2022-12-06 17:00:00",12.87,2.798,92,23.38,262,9.23,16.24,3.53
"2022-12-06 16:00:00",13.02,2.732,91.2,23.18,261.2,11.19,18.36,4.236
"2022-12-06 15:00:00",13.16,2.664,92.2,23.29,269.7,11.76,19.77,5.648
"2022-12-06 14:00:00",13.29,2.665,91.4,22.76,279.2,10.88,16.94,4.942
"2022-12-06 13:00:00",13.3,2.532,92.9,22.81,277.1,11.08,16.94,4.942
"2022-12-06 12:00:00",13.21,2.53,92.5,22.48,263.4,10.03,17.65,4.942
"2022-12-06 11:00:00",13.04,2.362,92.1,22.99,265.5,11.27,18.36,4.236
"2022-12-06 10:00:00",12.85,2.396,92.3,22.15,272.7,11.23,21.18,5.648
"2022-12-06 09:00:00",12.71,2.395,92.7,20.87,258.1,8.78,21.89,3.53
"2022-12-06 08:00:00",12.66,2.261,93,21.65,248,10.63,21.18,3.53
"2022-12-06 07:00:00",12.66,2.395,93,22.01,254,12.25,23.3,5.648
"2022-12-06 06:00:00",12.67,2.127,92.9,22.3,252.7,13.87,22.59,7.06
"2022-12-06 05:00:00",12.67,2.129,92.1,22.97,254.3,13.22,22.59,5.648
"2022-12-06 04:00:00",12.67,1.861,92.8,23.19,252,11.42,24,4.942
"2022-12-06 03:00:00",12.68,1.86,93.1,22.98,251.9,10.89,18.36,4.942
