"Date/Time (PST)",""" (3100') Alpental Base",""" (4350') Alpental Mid-Mountain",""" (3010') Snoqualmie Pass"
"12/8/23 6 pm",0.334,0.428,1.778
"12/8/23 5 pm",0.367,0.43,1.845
"12/8/23 4 pm",0.334,0.231,1.508
"12/8/23 3 pm",0.2,0.231,1.508
"12/8/23 2 pm",0.206,0.231,0.834
"12/8/23 1 pm",0.202,0.231,1.71
"12/8/23 12 pm",0.136,0.031,1.508
"12/8/23 11 am",0.2,-0.169,1.036
"12/8/23 10 am",0.133,-0.169,1.778
"12/8/23 9 am",0.193,14.35,1.913
"12/8/23 8 am",0.258,14.48,1.912
"12/8/23 7 am",13.12,14.55,1.44
"12/8/23 6 am",12.05,14.48,1.643
"12/8/23 5 am",12.12,14.22,0.024
"12/8/23 4 am",9.14,10.45,10.27
"12/8/23 3 am",7.198,8.62,9.19
"12/8/23 2 am",6.428,6.891,6.363
"12/8/23 1 am",5.691,6.092,6.361
"12/8/23 12 am",5.691,6.092,6.026
"12/7/23 11 pm",5.691,5.825,5.958
"12/7/23 10 pm",5.691,5.692,4.743
"12/7/23 9 pm",5.356,5.292,4.34
"12/7/23 8 pm",5.021,4.826,4.946
"12/7/23 7 pm",4.62,4.626,4.339
"12/7/23 6 pm",4.62,4.493,4.879
"12/7/23 5 pm",4.754,4.36,4.205
"12/7/23 4 pm",2.745,2.628,1.103
"12/7/23 3 pm",1.271,1.03,0.834
"12/7/23 2 pm",1.004,-0.036,0.497
"12/7/23 1 pm",0.839,-0.036,0.294
"12/7/23 12 pm",0.607,2.762,0.159
"12/7/23 11 am",0.602,2.961,0.159
"12/7/23 10 am",0.303,2.762,0.025
"12/7/23 9 am",0.202,2.762,0.024
"12/7/23 8 am",0.2,2.628,0.025
"12/7/23 7 am",0.87,2.628,0.159
"12/7/23 6 am",1.003,2.628,0.025
"12/7/23 5 am",1.003,2.229,0.025
"12/7/23 4 am",1.003,2.229,0.631
"12/7/23 3 am",0.602,1.696,0.025
"12/7/23 2 am",0.334,0.897,0.025
"12/7/23 1 am",0.334,0.763,0.159
"12/7/23 12 am",0.334,0.364,0.159
"12/6/23 11 pm",0.203,0.297,0.025
"12/6/23 10 pm",0.208,-0.169,0.025
"12/6/23 9 pm",0.211,0.231,0.025
"12/6/23 8 pm",0.215,-0.036,0.025
"12/6/23 7 pm",0.215,-0.036,0.025
"12/6/23 6 pm",0.215,-0.036,0.159
"12/6/23 5 pm",0.215,-0.169,0.025
"12/6/23 4 pm",0.215,-0.168,0.159
"12/6/23 3 pm",0.148,-0.036,0.025
"12/6/23 2 pm",0.215,-0.032,0.026
"12/6/23 1 pm",0.215,-0.031,0.025
"12/6/23 12 pm",0.215,-0.164,-0.043
"12/6/23 11 am",0.081,-0.164,-0.11
"12/6/23 10 am",0.148,10.29,0.025
"12/6/23 9 am",0.148,10.39,0.025
"12/6/23 8 am",0.148,10.36,0.025
"12/6/23 7 am",0.215,10.36,0.025
"12/6/23 6 am",0.148,10.36,0.025
"12/6/23 5 am",0.148,10.36,0.159
"12/6/23 4 am",0.115,10.23,0.025
"12/6/23 3 am",0.115,10.36,0.025
"12/6/23 2 am",0.148,10.36,0.025
"12/6/23 1 am",0.148,10.89,0.025
"12/6/23 12 am",0.215,10.63,0.025
"12/5/23 11 pm",0.182,10.89,0.025
"12/5/23 10 pm",0.215,11.16,0.025
"12/5/23 9 pm",0.081,11.03,0.025
"12/5/23 8 pm",0.148,11.16,0.025
"12/5/23 7 pm",0.215,11.16,0.025
"12/5/23 6 pm",0.148,11.43,0.025
"12/5/23 5 pm",0.081,11.23,0.159
"12/5/23 4 pm",0.182,11.56,0.025
"12/5/23 3 pm",0.087,11.49,0.025
"12/5/23 2 pm",0.087,11.56,0.025
"12/5/23 1 pm",0.115,11.63,0.025
"12/5/23 12 pm",0.081,12.09,0.025
"12/5/23 11 am",0.148,12.29,0.025
"12/5/23 10 am",0.115,11.96,0.025
"12/5/23 9 am",0.115,12.29,0.025
"12/5/23 8 am",0.148,12.63,0.025
"12/5/23 7 am",0.215,12.76,0.092
"12/5/23 6 am",0.215,13.16,0.025
"12/5/23 5 am",0.175,13.36,0.025
"12/5/23 4 am",0.179,13.56,0.025
"12/5/23 3 am",0.141,13.76,0.159
"12/5/23 2 am",0.138,14.12,0.025
"12/5/23 1 am",0.138,14.55,0.025
"12/5/23 12 am",0.136,14.88,0.025
"12/4/23 11 pm",0.135,15.82,0.159
"12/4/23 10 pm",0.2,15.95,0.159
"12/4/23 9 pm",0.135,16.42,0.025
"12/4/23 8 pm",0.133,16.88,0.025
"12/4/23 7 pm",0.201,17.28,0.159
"12/4/23 6 pm",0.135,17.28,0.025
"12/4/23 5 pm",0.134,17.15,0.025
"12/4/23 4 pm",0.166,17.28,0.025
"12/4/23 3 pm",0.135,17.28,0.025
"12/4/23 2 pm",0.201,17.28,0.025
"12/4/23 1 pm",0.133,17.28,0.025
"12/4/23 12 pm",0.2,17.28,0.025
"12/4/23 11 am",0.2,17.15,0.025
"12/4/23 10 am",0.2,17.01,0.025
"12/4/23 9 am",1.674,16.22,-0.043
"12/4/23 8 am",1.807,16.88,0.025
"12/4/23 7 am",1.807,17.01,0.025
"12/4/23 6 am",1.807,15.68,0.025
"12/4/23 5 am",1.807,16.02,2.182
"12/4/23 4 am",1.807,15.75,2.182
"12/4/23 3 am",1.807,16.75,2.182
"12/4/23 2 am",1.807,16.88,2.317
"12/4/23 1 am",1.841,15.62,2.182
"12/4/23 12 am",1.807,15.35,2.317
"12/3/23 11 pm",1.841,17.01,2.182
"12/3/23 10 pm",1.807,17.15,2.317
"12/3/23 9 pm",1.606,16.48,2.317
"12/3/23 8 pm",1.807,13.55,2.385
"12/3/23 7 pm",1.673,16.88,2.385
"12/3/23 6 pm",1.673,17.01,2.385
"12/3/23 5 pm",1.874,16.88,2.385
"12/3/23 4 pm",1.874,16.88,2.385
"12/3/23 3 pm",1.874,17.01,2.519
"12/3/23 2 pm",1.941,17.08,2.519
"12/3/23 1 pm",2.142,17.15,2.991
"12/3/23 12 pm",2.477,17.01,3.598
"12/3/23 11 am",2.544,13.82,3.666
"12/3/23 10 am",2.477,32.33,3.598
"12/3/23 9 am",1.405,32.33,2.721
"12/3/23 8 am",0.401,32.33,1.778
"12/3/23 7 am",5.725,32.33,0.564
"12/3/23 6 am",4.754,32.33,0.294
"12/3/23 5 am",4.553,32.33,2.857
"12/3/23 4 am",4.553,32.33,2.789
"12/3/23 3 am",4.553,32.33,2.789
"12/3/23 2 am",4.553,32.33,2.789
"12/3/23 1 am",4.553,32.33,2.789
"12/3/23 12 am",4.553,32.33,2.789
"12/2/23 11 pm",4.486,32.33,2.789
"12/2/23 10 pm",4.553,32.33,2.924
"12/2/23 9 pm",4.486,32.33,2.789
"12/2/23 8 pm",4.553,32.33,2.789
"12/2/23 7 pm",4.553,32.33,2.789
"12/2/23 6 pm",4.553,32.33,2.587
"12/2/23 5 pm",4.151,32.33,2.25
"12/2/23 4 pm",3.95,32.33,2.385
"12/2/23 3 pm",3.816,17.15,2.182
"12/2/23 2 pm",3.616,32.33,2.385
"12/2/23 1 pm",2.946,17.28,1.71
"12/2/23 12 pm",2.142,17.28,1.643
"12/2/23 11 am",7.499,17.41,1.643
"12/2/23 10 am",2.544,17.28,1.643
"12/2/23 9 am",10.45,17.28,1.845
"12/2/23 8 am",0.602,17.28,1.103
"12/2/23 7 am",0.332,17.28,-0.718
"12/2/23 6 am",16.74,16.48,0.092
"12/2/23 5 am",15.3,15.55,14.05
"12/2/23 4 am",13.59,13.82,12.03
"12/2/23 3 am",12.39,12.69,10.95
"12/2/23 2 am",10.91,12.35,9.87
"12/2/23 1 am",9.91,11.22,9.06
"12/2/23 12 am",9.71,10.09,9.19
"12/1/23 11 pm",9.11,10.35,8.99
"12/1/23 10 pm",8.14,9.42,8.52
"12/1/23 9 pm",7.767,9.29,8.12
"12/1/23 8 pm",6.897,8.22,7.441
"12/1/23 7 pm",6.222,7.524,7.037
"12/1/23 6 pm",4.942,32.33,5.554
"12/1/23 5 pm",5.209,6.491,5.419
"12/1/23 4 pm",4.942,32.33,5.149
"12/1/23 3 pm",4.539,5.825,4.945
"12/1/23 2 pm",4.265,5.759,4.604
"12/1/23 1 pm",4.257,5.825,3.933
"12/1/23 12 pm",3.587,4.719,4.198
"12/1/23 11 am",2.716,4.35,3.592
"12/1/23 10 am",2.515,3.151,3.519
"12/1/23 9 am",2.113,3.551,2.981
"12/1/23 8 am",0.639,2.251,2.039
"12/1/23 7 am",4.927,2.885,1.498
"12/1/23 6 am",3.386,1.952,0.083
"12/1/23 5 am",2.984,1.685,2.039
"12/1/23 4 am",2.984,1.685,2.042
"12/1/23 3 am",2.582,1.552,1.906
"12/1/23 2 am",2.481,1.685,2.043
"12/1/23 1 am",2.582,1.685,2.041
"12/1/23 12 am",2.481,1.619,1.841
"11/30/23 11 pm",2.381,1.619,1.772
"11/30/23 10 pm",2.28,1.419,1.434
"11/30/23 9 pm",1.979,1.419,1.234
"11/30/23 8 pm",1.711,1.019,0.826
"11/30/23 7 pm",1.108,0.619,0.422
"11/30/23 6 pm",0.639,0.219,0.29
"11/30/23 5 pm",0.445,0.086,0.152
"11/30/23 4 pm",0.451,0.053,0.019
"11/30/23 3 pm",0.453,-0.047,0.021
"11/30/23 2 pm",0.451,-0.047,-0.047
"11/30/23 1 pm",0.312,-0.18,-0.049
"11/30/23 12 pm",0.438,-0.18,-0.05
"11/30/23 11 am",0.438,-0.18,-0.05
"11/30/23 10 am",0.102,-0.314,0.087
"11/30/23 9 am",0.237,-0.314,0.086
"11/30/23 8 am",0.237,-0.314,0.018
"11/30/23 7 am",0.237,-0.314,0.086
"11/30/23 6 am",0.237,-0.314,0.086
"11/30/23 5 am",0.237,-0.314,0.087
"11/30/23 4 am",0.237,-0.314,0.085
"11/30/23 3 am",0.237,-0.314,0.086
"11/30/23 2 am",0.237,-0.314,0.085
"11/30/23 1 am",0.237,-0.314,0.085
"11/30/23 12 am",0.24,-0.314,0.084
"11/29/23 11 pm",0.243,-0.314,0.085
"11/29/23 10 pm",0.244,-0.18,0.086
"11/29/23 9 pm",0.244,-0.18,0.086
"11/29/23 8 pm",0.244,-0.18,0.089
"11/29/23 7 pm",0.247,-0.18,0.086
"11/29/23 6 pm",0.252,-0.18,0.085
"11/29/23 5 pm",0.252,-0.18,0.017
"11/29/23 4 pm",0.252,-0.18,0.019
"11/29/23 3 pm",0.252,-0.18,0.019
"11/29/23 2 pm",0.118,-0.18,-0.047
"11/29/23 1 pm",0.118,-0.18,-0.047
"11/29/23 12 pm",0.118,-0.18,-0.049
"11/29/23 11 am",0.245,-0.18,0.086
"11/29/23 10 am",0.102,-0.18,0.086
"11/29/23 9 am",0.237,-0.18,0.085
"11/29/23 8 am",0.237,-0.18,0.087
"11/29/23 7 am",0.237,-0.18,0.086
"11/29/23 6 am",0.237,-0.047,0.019
"11/29/23 5 am",0.237,-0.047,0.084
"11/29/23 4 am",0.237,-0.179,0.089
"11/29/23 3 am",0.24,-0.047,0.019
"11/29/23 2 am",0.11,-0.18,0.085
"11/29/23 1 am",0.247,-0.18,0.018
"11/29/23 12 am",0.251,-0.18,0.087
"11/28/23 11 pm",0.251,-0.18,0.085
"11/28/23 10 pm",0.252,-0.18,0.085
"11/28/23 9 pm",0.252,-0.18,0.084
"11/28/23 8 pm",0.252,-0.18,0.086
"11/28/23 7 pm",0.244,-0.18,0.018
"11/28/23 6 pm",0.237,-0.18,0.019
"11/28/23 5 pm",0.238,-0.314,0.087
"11/28/23 4 pm",0.114,-0.314,0.092
"11/28/23 3 pm",0.118,-0.314,-0.178
"11/28/23 2 pm",0.118,-0.178,-0.11
"11/28/23 1 pm",0.254,-0.177,-0.11
"11/28/23 12 pm",0.133,-0.18,0.025
"11/28/23 11 am",0.118,-0.18,-0.043
"11/28/23 10 am",0.118,-0.18,-0.043
"11/28/23 9 am",0.118,-0.18,0.018
"11/28/23 8 am",0.252,-0.314,0.085
"11/28/23 7 am",0.252,-0.314,0.085
"11/28/23 6 am",0.252,-0.314,0.085
"11/28/23 5 am",0.252,-0.314,0.086
"11/28/23 4 am",0.252,-0.314,0.084
"11/28/23 3 am",0.252,-0.314,0.087
"11/28/23 2 am",0.252,-0.314,0.086
"11/28/23 1 am",0.252,-0.314,0.018
"11/28/23 12 am",0.252,-0.18,0.019
"11/27/23 11 pm",0.252,-0.18,0.019
"11/27/23 10 pm",0.252,-0.18,0.017
"11/27/23 9 pm",0.252,-0.18,0.017
"11/27/23 8 pm",0.252,-0.18,0.019
"11/27/23 7 pm",0.252,-0.114,0.018
"11/27/23 6 pm",0.252,-0.18,0.022
"11/27/23 5 pm",0.252,-0.047,0.024
"11/27/23 4 pm",0.231,-0.18,0.025
"11/27/23 3 pm",0.133,-0.175,-0.178
"11/27/23 2 pm",0.2,-0.172,-0.043
"11/27/23 1 pm",0.2,-0.174,0.025
"11/27/23 12 pm",0.2,-0.178,0.025
"11/27/23 11 am",0.118,-0.18,0.025
"11/27/23 10 am",0.252,-0.18,0.025
"11/27/23 9 am",0.252,-0.18,0.02
"11/27/23 8 am",0.252,-0.18,0.086
"11/27/23 7 am",0.252,-0.18,0.084
"11/27/23 6 am",0.252,-0.047,0.087
"11/27/23 5 am",0.252,-0.047,0.019
"11/27/23 4 am",0.252,-0.047,0.017
"11/27/23 3 am",0.252,-0.047,0.02
"11/27/23 2 am",0.252,-0.047,0.086
"11/27/23 1 am",0.252,-0.18,0.019
"11/27/23 12 am",0.252,-0.047,0.019
"11/26/23 11 pm",0.249,-0.047,0.085
"11/26/23 10 pm",0.242,-0.047,0.086
"11/26/23 9 pm",0.237,-0.18,0.018
"11/26/23 8 pm",0.237,-0.18,0.153
"11/26/23 7 pm",0.11,-0.18,0.087
"11/26/23 6 pm",0.252,-0.174,0.022
"11/26/23 5 pm",0.252,-0.169,0.092
"11/26/23 4 pm",0.118,-0.169,0.025
"11/26/23 3 pm",0.252,-0.036,-0.176
"11/26/23 2 pm",0.252,-0.169,-0.175
"11/26/23 1 pm",0.252,-0.169,-0.178
"11/26/23 12 pm",0.252,-0.036,-0.178
"11/26/23 11 am",0.118,-0.172,-0.043
"11/26/23 10 am",0.102,-0.18,0.022
"11/26/23 9 am",0.224,-0.18,0.087
"11/26/23 8 am",0.155,-0.18,0.077
"11/26/23 7 am",0.221,-0.18,0.078
"11/26/23 6 am",0.226,-0.18,0.009
"11/26/23 5 am",0.168,-0.18,0.077
"11/26/23 4 am",0.236,-0.18,0.077
"11/26/23 3 am",0.237,-0.18,0.077
"11/26/23 2 am",0.237,-0.047,0.082
"11/26/23 1 am",0.102,-0.042,0.083
"11/26/23 12 am",0.136,-0.038,0.084
"11/25/23 11 pm",0.102,-0.039,0.088
"11/25/23 10 pm",0.237,-0.175,0.085
"11/25/23 9 pm",0.109,-0.171,0.087
"11/25/23 8 pm",0.247,-0.038,0.085
"11/25/23 7 pm",0.252,-0.102,0.017
"11/25/23 6 pm",0.252,-0.036,0.023
"11/25/23 5 pm",0.252,-0.036,0.092
"11/25/23 4 pm",0.252,-0.036,-0.11
"11/25/23 3 pm",0.253,-0.036,-0.307
"11/25/23 2 pm",0.252,-0.169,-0.174
"11/25/23 1 pm",0.252,-0.169,-0.245
"11/25/23 12 pm",0.118,-0.169,-0.11
"11/25/23 11 am",0.251,-0.169,-0.11
"11/25/23 10 am",0.236,-0.036,0.017
"11/25/23 9 am",0.229,-0.104,0.009
"11/25/23 8 am",0.221,-0.172,0.077
"11/25/23 7 am",0.222,-0.171,-0.058
"11/25/23 6 am",0.221,-0.17,0.009
"11/25/23 5 am",0.225,-0.18,0.009
"11/25/23 4 am",0.167,-0.18,0.077
"11/25/23 3 am",0.201,-0.174,0.077
"11/25/23 2 am",0.136,-0.036,0.077
"11/25/23 1 am",0.237,-0.038,0.077
"11/25/23 12 am",0.237,-0.047,0.078
"11/24/23 11 pm",0.237,-0.18,0.083
"11/24/23 10 pm",0.237,-0.047,0.084
"11/24/23 9 pm",0.237,-0.044,0.086
"11/24/23 8 pm",0.11,-0.042,0.085
"11/24/23 7 pm",0.245,-0.17,0.018
"11/24/23 6 pm",0.252,-0.036,0.086
"11/24/23 5 pm",0.252,-0.036,0.025
"11/24/23 4 pm",0.252,-0.169,0.028
"11/24/23 3 pm",0.252,-0.036,-0.507
"11/24/23 2 pm",0.252,-0.169,-0.17
"11/24/23 1 pm",0.252,-0.103,-0.172
"11/24/23 12 pm",0.252,-0.169,-0.11
"11/24/23 11 am",0.252,-0.169,-0.178
"11/24/23 10 am",0.243,-0.036,0.025
"11/24/23 9 am",0.237,-0.037,0.017
"11/24/23 8 am",0.237,-0.174,0.009
"11/24/23 7 am",0.304,-0.04,0.078
"11/24/23 6 am",0.304,-0.038,0.084
"11/24/23 5 am",0.304,-0.037,0.082
"11/24/23 4 am",0.27,-0.036,0.085
"11/24/23 3 am",0.304,-0.036,0.086
"11/24/23 2 am",0.31,-0.037,0.086
"11/24/23 1 am",0.246,-0.036,0.019
"11/24/23 12 am",0.319,-0.037,0.086
"11/23/23 11 pm",0.319,-0.036,0.085
"11/23/23 10 pm",0.319,-0.036,0.089
"11/23/23 9 pm",0.252,-0.036,0.019
"11/23/23 8 pm",0.252,-0.036,0.021
"11/23/23 7 pm",0.252,-0.036,0.09
"11/23/23 6 pm",0.253,-0.169,0.023
"11/23/23 5 pm",0.267,-0.036,0.025
"11/23/23 4 pm",0.334,-0.036,0.025
"11/23/23 3 pm",0.275,-0.036,-0.043
"11/23/23 2 pm",0.308,-0.169,-0.178
"11/23/23 1 pm",0.21,-0.169,-0.11
"11/23/23 12 pm",0.207,-0.103,-0.043
"11/23/23 11 am",0.2,-0.169,0.025
"11/23/23 10 am",0.2,-0.036,0.024
"11/23/23 9 am",0.334,-0.103,0.022
"11/23/23 8 am",0.334,-0.036,0.024
"11/23/23 7 am",0.334,-0.036,0.024
"11/23/23 6 am",0.267,-0.036,0.023
"11/23/23 5 am",0.334,-0.103,0.022
"11/23/23 4 am",0.333,-0.036,0.023
"11/23/23 3 am",0.334,-0.036,0.022
"11/23/23 2 am",0.2,-0.036,0.158
"11/23/23 1 am",0.401,-0.036,0.025
"11/23/23 12 am",0.405,-0.036,0.025
"11/22/23 11 pm",0.341,-0.169,0.023
"11/22/23 10 pm",0.342,-0.169,0.025
"11/22/23 9 pm",0.277,-0.036,0.025
"11/22/23 8 pm",0.345,-0.036,0.025
"11/22/23 7 pm",0.211,-0.036,0.025
"11/22/23 6 pm",0.208,-0.036,0.025
"11/22/23 5 pm",0.214,-0.036,0.025
"11/22/23 4 pm",0.215,-0.036,0.025
"11/22/23 3 pm",0.282,-0.169,0.027
"11/22/23 2 pm",0.215,-0.169,0.032
"11/22/23 1 pm",0.223,-0.165,-0.174
"11/22/23 12 pm",0.222,-0.165,0.027
"11/22/23 11 am",0.215,-0.168,-0.105
"11/22/23 10 am",0.215,-0.168,0.025
"11/22/23 9 am",0.215,-0.099,0.025
"11/22/23 8 am",0.416,-0.034,0.025
"11/22/23 7 am",0.282,-0.032,0.025
"11/22/23 6 am",0.282,-0.032,0.025
"11/22/23 5 am",0.282,-0.03,0.025
"11/22/23 4 am",0.215,-0.03,0.025
"11/22/23 3 am",0.416,-0.03,0.025
"11/22/23 2 am",0.41,-0.03,0.025
"11/22/23 1 am",0.442,-0.03,0.159
"11/22/23 12 am",0.407,-0.033,0.025
"11/21/23 11 pm",0.442,0.103,0.025
"11/21/23 10 pm",0.537,-0.03,0.025
"11/21/23 9 pm",0.536,0.106,0.025
"11/21/23 8 pm",0.536,0.108,0.025
"11/21/23 7 pm",0.536,0.239,0.025
"11/21/23 6 pm",0.401,0.239,0.025
"11/21/23 5 pm",0.535,0.269,0.159
"11/21/23 4 pm",0.407,0.236,0.026
"11/21/23 3 pm",0.41,0.232,-0.172
"11/21/23 2 pm",0.475,-0.036,0.032
"11/21/23 1 pm",0.401,-0.036,0.026
"11/21/23 12 pm",0.401,-0.036,-0.11
"11/21/23 11 am",0.401,0.031,0.025
"11/21/23 10 am",0.396,4.826,0.025
"11/21/23 9 am",0.386,4.892,0.158
"11/21/23 8 am",0.521,4.892,0.158
"11/21/23 7 am",0.523,4.892,0.155
"11/21/23 6 am",0.522,4.892,0.157
"11/21/23 5 am",0.52,4.892,0.154
"11/21/23 4 am",0.52,4.893,0.155
"11/21/23 3 am",0.521,4.893,0.02
"11/21/23 2 am",0.588,4.893,0.022
"11/21/23 1 am",0.52,4.893,0.153
"11/21/23 12 am",0.52,4.893,0.156
"11/20/23 11 pm",0.52,4.893,0.021
"11/20/23 10 pm",0.52,4.893,0.154
"11/20/23 9 pm",0.52,4.893,0.156
"11/20/23 8 pm",0.419,4.826,0.223
"11/20/23 7 pm",0.52,4.76,0.157
"11/20/23 6 pm",0.52,4.826,0.225
"11/20/23 5 pm",0.535,4.893,0.159
"11/20/23 4 pm",0.535,4.893,0.16
"11/20/23 3 pm",0.535,4.893,0.025
"11/20/23 2 pm",0.535,4.893,-0.11
"11/20/23 1 pm",0.402,4.826,0.025
"11/20/23 12 pm",0.401,4.86,0.025
"11/20/23 11 am",0.2,4.793,-0.043
"11/20/23 10 am",0.319,4.826,0.159
"11/20/23 9 am",0.218,4.893,0.154
"11/20/23 8 am",0.252,4.893,0.287
"11/20/23 7 am",1.391,5.088,0.153
"11/20/23 6 am",1.391,4.851,0.153
"11/20/23 5 am",1.391,4.884,0.558
"11/20/23 4 am",1.391,4.884,0.691
"11/20/23 3 am",1.391,4.889,0.626
"11/20/23 2 am",1.391,4.893,0.562
"11/20/23 1 am",1.405,4.891,0.63
"11/20/23 12 am",1.606,4.893,0.631
"11/19/23 11 pm",1.606,4.893,0.631
"11/19/23 10 pm",1.606,4.893,0.63
"11/19/23 9 pm",1.606,4.893,0.631
"11/19/23 8 pm",1.606,5.026,0.631
"11/19/23 7 pm",1.673,4.76,0.428
"11/19/23 6 pm",1.606,4.493,0.631
"11/19/23 5 pm",1.673,4.76,0.699
"11/19/23 4 pm",1.606,4.76,0.631
"11/19/23 3 pm",1.405,4.36,0.429
"11/19/23 2 pm",1.207,3.827,0.227
"11/19/23 1 pm",1.074,3.561,0.429
"11/19/23 12 pm",1.006,2.895,0.429
"11/19/23 11 am",1.004,2.761,0.362
"11/19/23 10 am",1.003,2.495,0.227
"11/19/23 9 am",0.803,2.229,0.227
"11/19/23 8 am",0.669,2.095,0.294
"11/19/23 7 am",0.602,1.829,0.159
"11/19/23 6 am",0.608,1.429,0.227
"11/19/23 5 am",0.609,1.296,0.227
"11/19/23 4 am",0.604,1.163,0.159
"11/19/23 3 am",0.535,0.364,0.227
"11/19/23 2 am",0.602,0.364,0.226
"11/19/23 1 am",0.602,0.364,0.293
"11/19/23 12 am",0.602,0.497,0.294
"11/18/23 11 pm",0.401,0.231,0.023
"11/18/23 10 pm",0.2,0.031,0.025
"11/18/23 9 pm",0.2,-0.036,0.023
"11/18/23 8 pm",0.2,0.064,0.024
"11/18/23 7 pm",0.2,0.097,0.023
"11/18/23 6 pm",0.204,0.231,0.025
"11/18/23 5 pm",0.21,0.231,0.025
"11/18/23 4 pm",0.215,0.231,0.025
"11/18/23 3 pm",0.215,0.231,0.025
"11/18/23 2 pm",0.215,0.231,0.025
"11/18/23 1 pm",0.215,0.231,0.025
"11/18/23 12 pm",0.209,0.231,0.025
"11/18/23 11 am",0.2,0.231,0.025
"11/18/23 10 am",0.2,0,0.023
"11/18/23 9 am",0.2,0.031,0.022
"11/18/23 8 am",0.2,0.03,0.089
"11/18/23 7 am",0.267,0.028,0.022
"11/18/23 6 am",0.2,0.03,0.023
"11/18/23 5 am",0.2,0.029,0.02
"11/18/23 4 am",0.2,0.031,0.024
"11/18/23 3 am",0.2,0.03,0.025
"11/18/23 2 am",0.2,0.031,0.023
"11/18/23 1 am",0.2,0.031,0.022
"11/18/23 12 am",0.2,0.031,0.023
"11/17/23 11 pm",0.2,0.031,0.022
"11/17/23 10 pm",0.2,0.03,0.023
"11/17/23 9 pm",0.2,0.03,0.024
"11/17/23 8 pm",0.2,0.03,0.024
"11/17/23 7 pm",0.2,0.031,0.022
"11/17/23 6 pm",0.2,0.031,0.024
"11/17/23 5 pm",0.2,0.031,0.025
"11/17/23 4 pm",0.207,0.031,0.025
"11/17/23 3 pm",0.207,0.031,0.025
"11/17/23 2 pm",0.201,0.031,0.025
"11/17/23 1 pm",0.2,0.031,0.025
"11/17/23 12 pm",0.198,0.031,0.025
"11/17/23 11 am",0.252,0.031,0.025
"11/17/23 10 am",0.117,0.029,0.025
"11/17/23 9 am",0.237,0.021,-0.043
"11/17/23 8 am",0.237,0.086,0.084
"11/17/23 7 am",0.237,0.026,0.084
"11/17/23 6 am",0.102,0.026,0.08
"11/17/23 5 am",0.237,0.088,0.085
"11/17/23 4 am",0.238,0.022,0.016
"11/17/23 3 am",0.24,0.024,0.085
"11/17/23 2 am",0.107,0.025,0.086
"11/17/23 1 am",0.109,0.026,0.085
"11/17/23 12 am",0.182,0.026,0.018
"11/16/23 11 pm",0.252,0.063,0.02
"11/16/23 10 pm",0.252,0.096,0.018
"11/16/23 9 pm",0.252,0.031,0.086
"11/16/23 8 pm",0.252,0.031,0.086
"11/16/23 7 pm",0.118,0.031,0.09
"11/16/23 6 pm",0.252,0.031,0.022
"11/16/23 5 pm",0.252,0.031,0.025
"11/16/23 4 pm",0.252,0.031,0.027
"11/16/23 3 pm",0.258,0.097,-0.103
"11/16/23 2 pm",0.252,0.031,-0.173
"11/16/23 1 pm",0.252,-0.036,-0.11
"11/16/23 12 pm",0.2,-0.036,-0.11
"11/16/23 11 am",0.252,0.031,0.022
"11/16/23 10 am",0.252,0.031,0.017
"11/16/23 9 am",0.252,0.031,0.019
"11/16/23 8 am",0.244,0.031,0.017
"11/16/23 7 am",0.244,0.031,0.087
"11/16/23 6 am",0.245,0.031,0.085
"11/16/23 5 am",0.252,0.031,0.019
"11/16/23 4 am",0.252,0.097,0.084
"11/16/23 3 am",0.252,0.097,0.085
"11/16/23 2 am",0.252,0.031,0.017
"11/16/23 1 am",0.252,0.064,0.086
"11/16/23 12 am",0.252,0.03,0.018
"11/15/23 11 pm",0.267,0.031,0.022
"11/15/23 10 pm",0.2,0.097,0.023
"11/15/23 9 pm",0.2,0.031,0.023
"11/15/23 8 pm",0.2,-0.003,0.025
"11/15/23 7 pm",0.205,0.097,0.024
"11/15/23 6 pm",0.21,-0.003,0.025
"11/15/23 5 pm",0.215,-0.036,0.025
"11/15/23 4 pm",0.215,0.097,0.025
"11/15/23 3 pm",0.215,0.033,0.025
"11/15/23 2 pm",0.215,-0.031,0.025
"11/15/23 1 pm",0.215,-0.032,0.025
"11/15/23 12 pm",0.209,0.236,0.025
"11/15/23 11 am",0.205,0.236,0.025
"11/15/23 10 am",0.2,0.233,0.024
"11/15/23 9 am",0.2,0.498,0.024
"11/15/23 8 am",0.2,0.498,0.088
"11/15/23 7 am",0.2,0.499,0.019
"11/15/23 6 am",0.2,0.631,0.018
"11/15/23 5 am",0.198,0.632,0.018
"11/15/23 4 am",0.187,0.498,0.086
"11/15/23 3 am",0.253,0.499,0.087
"11/15/23 2 am",0.252,0.497,0.087
"11/15/23 1 am",0.252,0.43,0.085
"11/15/23 12 am",0.252,0.364,0.088
"11/14/23 11 pm",0.251,0.364,0.088
"11/14/23 10 pm",0.252,0.364,0.087
"11/14/23 9 pm",0.252,0.364,0.02
"11/14/23 8 pm",0.252,0.297,0.152
"11/14/23 7 pm",0.252,0.33,0.153
"11/14/23 6 pm",0.252,0.297,0.02
"11/14/23 5 pm",0.252,0.297,0.025
"11/14/23 4 pm",0.252,0.297,0.029
"11/14/23 3 pm",0.252,0.364,-0.305
